SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
OC1C=CN=C=[N+]=C1,8.753055555555555,8.753055555555555,0.6030092592592597,-0.6030092592592597,0.4060222124075346,23.875,109.10799999999999,104.068,109.03963920009,40,0,1.75,2.625,3.5,1.9408784574722446,2.8704293956384848,194.47420950418575,5.819990956308912,4.151041863258377,4.151041863258377,3.893846850117352,2.2218102647414417,2.2218102647414417,1.3393838632068558,1.3393838632068558,0.7005179198628503,0.7005179198628503,0.3572704468616862,0.3572704468616862,-1.1400000000000001,5.0057725947521865,2.240397412738185,1.1721030242992831,46.43392432587083,5.106527394840706,6.103966387748303,6.199954889820448,6.2146005795353165,0.0,6.008379536144625,0.0,0.0,4.668020861265006,0.0,0.0,6.076020106833881,4.992404732635669,0.0,5.106527394840706,12.222980115679942,0.0,4.668020861265006,4.992404732635669,6.103966387748303,0.0,12.27597499665433,0.0,0.0,4.668020861265006,0.0,0.0,0.0,23.43347389826895,0.0,0.0,0.0,17.26837972929,0.0,0.0,0.0,46.690000000000005,6.103966387748303,0.0,0.0,0.0,0.0,0.0,18.49057557618965,0.0,0.0,15.6688051300453,5.106527394840706,3.497685185185185,0.0,3.5327777777777776,8.753055555555555,0.0,0.0,2.3252777777777776,3.724537037037037,0.0,0.0,0.2,8,1,3,0,1,1,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,1,1.4018649962548138,1,-0.8135000000000001,30.77979999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(CC)CCCO,8.369549319727891,8.369549319727891,0.29069444444444437,0.29069444444444437,0.5516566771777973,9.25,114.18799999999999,100.07599999999998,114.104465068,48,0,1.625,2.25,2.625,1.8266332986704337,2.988598647973156,66.78707744334402,6.405777393935816,5.482747501432696,5.482747501432696,3.808060412490447,3.0839947189832064,3.0839947189832064,1.9307135789365262,1.9307135789365262,1.1884439688983295,1.1884439688983295,0.5058336368008463,0.5058336368008463,-0.3,7.7,4.849253731343284,3.8754385964912283,51.033534434220954,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.075777413358388,19.26246486877803,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.186202068468653,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,26.186202068468653,12.152040213667764,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,19.26246486877803,5.573104530069267,0.0,0.0,13.502672883289122,5.106527394840706,0.0,0.0,0.0,8.369549319727891,1.2352314814814815,0.0,0.0,2.8885648148148144,6.173321050642478,0.0,0.7142857142857143,8,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,4.6674067164179105,0,1.7250999999999999,35.75079999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNCCCCCCO,8.40715695074326,8.40715695074326,0.34677933673469385,0.34677933673469385,0.52150301410065,10.0,131.21900000000002,114.08299999999997,131.131014164,56,0,1.1111111111111112,1.7777777777777777,2.3333333333333335,1.88523483624215,2.595082706793886,42.180809467384044,6.949747468305834,6.189854282619244,6.189854282619244,4.414213562373095,3.6697811566101115,3.6697811566101115,2.241373750716347,2.241373750716347,1.3348905783050555,1.3348905783050555,0.7671334847649,0.7671334847649,-0.08,8.92,7.919999999999998,7.920000000000001,57.27299965001325,10.423315998847038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,26.434071634441782,6.606881964512918,0.0,5.106527394840706,0.0,0.0,5.316788604006331,0.0,25.683286491704038,20.199310353102682,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,25.305837747943386,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,32.26,0.0,0.0,0.0,0.0,6.606881964512918,19.386399651764595,12.841643245852019,0.0,7.04767198267719,5.316788604006331,5.106527394840706,0.0,0.0,0.0,11.489266502897456,0.0,0.0,0.0,4.59701814058957,1.4493870464852607,1.9643283100277147,1.0,9,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,6,0,0,0,0,0,7.849599999999999,0,0.7585,39.480500000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CC(C)[N+]CCCCO,8.389821428571429,8.389821428571429,0.29922146636432356,0.29922146636432356,0.5479841952857514,10.666666666666666,130.211,114.08299999999998,130.12264055209,54,2,1.3333333333333333,2.0,2.4444444444444446,1.8005768964064195,2.7466909068574954,54.87784055857758,7.112884175122364,6.300204584935733,6.300204584935733,4.2700556100296625,3.545354960160089,3.545354960160089,2.4306426112055086,2.4306426112055086,1.060475582560529,1.060475582560529,0.5730927804146677,0.5730927804146677,-0.08,8.92,6.046262626262625,7.920000000000001,57.27299965001325,5.106527394840706,0.0,12.586597235060536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.268296022307258,13.027703587438928,5.316788604006331,5.106527394840706,0.0,0.0,5.316788604006331,0.0,32.730958474381225,13.151638370425493,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,24.300006594414157,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,34.33,0.0,0.0,0.0,0.0,12.648722793660879,19.386399651764595,0.0,0.0,0.0,19.16426300338758,5.106527394840706,0.0,0.0,0.0,12.64079365079365,0.0,0.0,0.44786375661375655,1.9076388888888889,5.337037037037037,0.0,1.0,9,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,5.992518069584736,0,0.7717,38.4568,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CC1CC(O)CCC[N+]C(C)CN(C2CC2)C1,9.939465702947846,9.939465702947846,0.1160563114134543,-0.1160563114134543,0.7549053941917113,38.64705882352941,239.38299999999995,212.16699999999997,239.21178990408998,98,2,1.1176470588235294,1.8823529411764706,2.588235294117647,3.053363231386221,1.9140597446885328,230.26209942706487,12.25071237662706,11.307896112750761,11.307896112750761,8.14786704554084,7.235718538918291,7.235718538918291,6.07720567354693,6.07720567354693,3.9188662218936887,3.9188662218936887,2.9052473304218833,2.9052473304218833,-0.12,13.314915344153665,6.165775611726976,4.567734855199004,105.57576581393442,5.106527394840706,0.0,6.544756405912575,6.041840829147961,0.0,0.0,4.899909730850478,0.0,0.0,0.0,6.923737199690624,38.52492973755605,19.007418857986547,17.96551139766721,5.106527394840706,0.0,0.0,10.216698334856808,5.917906046161393,64.13923056005552,19.634269217737724,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,47.82835438947313,0.0,5.917906046161393,45.95158251401131,0.0,0.0,0.0,0.0,37.57,0.0,5.106527394840706,0.0,6.103966387748303,11.959746875309353,44.93857491566371,12.841643245852019,0.0,0.0,18.747384130231726,5.316788604006331,0.0,0.0,2.6080092592592594,14.633531273620559,0.0,0.6073148148148146,1.2694803476946328,5.5300070861678,7.684990551776266,0.0,1.0,17,1,3,1,1,2,0,0,0,0,3,0,2,1,3,1,1,1,1,2,0,3,4.82922237065835,2,1.6246,70.07980000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,10.310355992381059,10.310355992381059,0.22437024964306684,-0.23038237069670942,0.4308572489810188,32.56666666666667,416.3950000000002,377.08300000000014,416.30789892809,166,2,1.3666666666666667,2.2,3.0,2.728385981932213,2.0772222798717883,616.5499235518258,21.769373945685235,19.217870659120415,19.217870659120415,14.49040230064194,11.488797492474642,11.488797492474642,8.628104094971746,8.628104094971746,5.721161741369391,5.721161741369391,4.264843197233918,4.264843197233918,-1.1950649350649354,25.068844179995505,13.978301746492168,9.301954670714908,183.25668870713884,0.0,0.0,0.0,0.0,0.0,183.29506816541664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580253302440804,18.68429783467544,0.0,10.216698334856808,16.828216824958453,71.56588333651077,39.45491511127648,0.0,0.0,11.964803420697855,5.316788604006331,0.0,0.0,0.0,86.33329811768732,9.473725907600098,23.800615513020638,53.378235290466534,4.992404732635669,0.0,0.0,0.0,68.39000000000001,0.0,5.106527394840706,0.0,24.10555409220562,19.13166997518723,57.573740229106235,0.0,6.113952348253155,20.768517330651974,35.70459228356525,14.790514511606428,11.225983880015091,0.0,6.7252470168253,15.113493245201129,0.8374437980965835,4.0160180035741275,3.4923468285690777,5.032672735233876,14.890127825818151,0.0,0.8260869565217391,30,1,6,0,2,2,0,0,0,0,5,0,5,1,7,2,4,0,2,2,0,5,11.680662279459039,2,1.747,124.10080000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCOCC(C)CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,10.383348133706324,10.383348133706324,0.2065674522420553,-0.23917511496402688,0.20897143763446935,29.56756756756757,516.5560000000004,465.1480000000003,516.3967139320899,208,2,1.2972972972972974,2.135135135135135,2.945945945945946,2.884243300458831,1.8972389876533358,738.3987308435895,26.882258120807595,24.03189634352009,24.03189634352009,17.88424915075929,14.45999461178162,14.45999461178162,11.012314912856745,11.012314912856745,7.040367296303975,7.040367296303975,4.970458660443159,4.970458660443159,-1.2350649350649352,31.979574385371567,18.923765567091642,13.927998091235468,226.55988662302533,0.0,0.0,0.0,0.0,0.0,226.92898153994653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31711625624085,18.68429783467544,0.0,10.216698334856808,22.746122871119844,91.3312637820534,52.66867904030231,0.0,0.0,11.964803420697855,5.316788604006331,0.0,0.0,0.0,99.54706204671317,14.210588861400147,29.71852155918203,73.14361573600918,4.992404732635669,0.0,0.0,0.0,77.62,0.0,5.106527394840706,0.0,24.10555409220562,25.04957602134862,83.6291474039841,0.0,6.113952348253155,13.84478013096135,49.55206668294649,19.527377465406477,17.29424825382209,0.0,6.8230720612458295,15.212498032919767,0.8413109823159503,4.512664186605026,3.5103149833458396,7.048988505966144,18.923569660446024,0.0,0.8620689655172413,37,1,7,0,2,2,0,0,0,0,6,0,6,1,8,2,10,0,2,2,0,6,16.356053205517306,2,3.1799000000000017,153.31779999999978,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=CSCNCOCCOCC(C)CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,10.420600219652176,10.420600219652176,0.19066950669971838,-0.24817866495160157,0.08762681851915508,26.954545454545453,633.729,575.2650000000002,633.42154877609,248,2,1.25,2.090909090909091,2.9318181818181817,3.0199679789769287,1.705844885509108,899.1397732699497,31.83200558911342,27.917307025200156,28.73380360612788,21.384249150759292,16.472405878484533,17.52116066846519,12.095321101403377,12.989495096307426,7.685741411236907,8.521147839841289,5.3332395897038705,5.823099187829772,-1.2250649350649354,38.955600632944574,24.937156133150708,18.67359436800433,272.1165694869077,0.0,0.0,0.0,0.0,0.0,236.9757729871487,0.0,0.0,0.0,11.761884949391115,6.076020106833881,12.331789290345286,5.876788389733356,0.0,24.0539792100409,30.446182784066554,0.0,15.533486938863138,22.746122871119844,84.91044215912738,71.88316614204807,11.484072197488544,0.0,11.964803420697855,10.633577208012662,0.0,0.0,11.761884949391115,118.76154914845894,18.947451815200196,29.71852155918203,66.72279411308317,16.476476930124214,0.0,0.0,0.0,98.88,0.0,5.106527394840706,0.0,24.10555409220562,51.601038662386856,69.87135024176561,0.0,17.87583729764427,26.844537437485855,53.353170177916866,24.264240419206526,23.007658166209087,1.7084832447377127,6.83930794317112,20.512840267557696,0.8181002415527635,5.249237174774953,3.4914221591918393,7.908929848881919,19.464020953922912,0.0,0.8181818181818182,44,2,9,0,2,2,0,0,0,0,6,0,9,2,11,2,16,0,2,2,0,6,22.078224891918257,2,3.5579000000000036,184.25349999999943,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NCC=NCCCCO,8.346219844419249,8.346219844419249,0.2620486111111111,0.2620486111111111,0.3993415038728882,10.88888888888889,130.191,116.07899999999998,130.110613068,54,0,1.4444444444444444,2.2222222222222223,2.7777777777777777,1.88523483624215,2.8164790976838736,73.45811190640113,6.949747468305834,5.584661635311905,5.584661635311905,4.414213562373095,3.2071510027085632,3.2071510027085632,1.755171008752132,1.755171008752132,0.9298359111029447,0.9298359111029447,0.4807165828350273,0.4807165828350273,-0.41,8.59,7.589999999999999,7.590000000000001,55.59340853488144,10.84019487200289,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,0.0,12.841643245852019,25.910995355873386,0.0,5.106527394840706,6.2146005795353165,0.0,0.0,10.726072209797854,12.841643245852019,19.696394776338067,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,31.017522750714093,0.0,0.0,12.841643245852019,4.992404732635669,0.0,0.0,0.0,58.61,0.0,0.0,0.0,6.606881964512918,6.544756405912575,19.386399651764595,0.0,6.2146005795353165,0.0,4.992404732635669,10.84019487200289,0.0,0.0,3.96625,8.346219844419249,5.14455821680524,0.0,0.0,3.4784580498866213,1.564513888888889,0.0,0.8333333333333334,9,3,3,0,0,0,0,0,0,0,0,0,3,2,3,0,5,0,0,0,0,0,7.244233333333333,0,-0.21159999999999995,38.73320000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCCCC=C=NCO,8.173615284076593,8.173615284076593,0.15017361111111116,-0.15017361111111116,0.44847465466103564,8.222222222222221,127.18699999999998,114.08299999999998,127.099714036,52,0,1.6666666666666667,2.4444444444444446,3.0,1.88523483624215,3.1322261855203717,103.48377837619049,6.949747468305834,5.800204584935733,5.800204584935733,4.414213562373095,3.260092536028879,3.260092536028879,1.7749873545393269,1.7749873545393269,0.9552999670763217,0.9552999670763217,0.476110491767864,0.476110491767864,-0.5900000000000001,8.41,7.41,7.410000000000001,55.92885692008107,5.106527394840706,6.730816747499484,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,13.344558822616634,24.787462416129088,0.0,0.0,5.106527394840706,5.86979906344319,0.0,0.0,4.992404732635669,26.186202068468653,6.730816747499484,6.076020106833881,0.0,0.0,0.0,0.0,0.0,0.0,17.70714320578338,0.0,0.0,26.186202068468653,11.06842483946955,0.0,0.0,0.0,32.59,0.0,0.0,0.0,6.730816747499484,0.0,6.4208216229260096,12.841643245852019,0.0,6.076020106833881,17.785940995769483,5.106527394840706,0.0,0.0,3.4936026077097506,8.173615284076593,0.0,2.619861111111111,0.0,5.227156320861678,1.9857646762408665,0.0,0.7142857142857143,9,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,6.9242333333333335,0,1.3522999999999998,38.6158,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
COCCNN=NCCNCCO,8.423279199148123,8.423279199148123,0.15598382948220602,0.15598382948220602,0.2518398886302002,10.923076923076923,190.24699999999999,172.10299999999998,190.142975816,78,0,1.3076923076923077,2.1538461538461537,2.8461538461538463,2.155710272483118,2.946316696573901,121.06016969904387,9.778174593052025,7.992529764083024,7.992529764083024,6.414213562373096,4.313645926622152,4.313645926622152,2.3395481145724304,2.3395481145724304,1.2365711613034487,1.2365711613034487,0.6308195020831484,0.6308195020831484,-0.7200000000000002,12.28,11.28,11.28,78.35332092785224,15.160178952647085,0.0,0.0,0.0,0.0,0.0,5.425791397110385,0.0,5.114250125629398,0.0,5.2232529187334515,0.0,20.199310353102685,26.303276740850986,9.843390348640755,0.0,0.0,10.742580001116716,10.33750304436285,0.0,46.502587093953665,0.0,0.0,0.0,10.742580001116716,0.0,0.0,0.0,51.60911448879437,4.736862953800049,0.0,0.0,10.33750304436285,0.0,0.0,0.0,78.24,0.0,0.0,0.0,6.606881964512918,26.241151182250643,6.544756405912575,0.0,7.109797541277533,0.0,21.080083045479565,9.843390348640755,4.797190931162793,0.0,0.0,18.932387601768433,2.7333788422776517,0.0,0.0,0.0,3.400501856198555,1.636540768592571,1.0,13,3,6,0,0,0,0,0,0,0,0,0,5,3,6,0,9,0,0,0,0,0,10.655261538461538,0,-0.8284999999999989,49.55720000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCO,7.569444444444445,7.569444444444445,0.25,0.25,0.4068079656553945,6.0,46.069,40.021,46.041864812,20,0,2.0,2.0,2.0,0.9182958340544894,1.6329931618554523,2.7548875021634682,2.7071067811865475,2.1543203766865053,2.1543203766865053,1.4142135623730951,1.0233345472033855,1.0233345472033855,0.3162277660168379,0.3162277660168379,0.0,0.0,0.0,0.0,-0.04,2.9600000000000004,1.96,1.9600000000000033,19.89842689442217,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,0.0,0.0,6.923737199690624,0.0,0.0,5.106527394840706,0.0,0.0,0.0,7.569444444444445,0.0,0.0,0.0,0.0,1.9305555555555556,0.0,1.0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1.9338666666666668,0,-0.0014000000000000123,12.759800000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CO)CCCCF,11.485009448223733,11.485009448223733,0.22405895691609978,-0.22405895691609978,0.5678511205446497,13.666666666666666,134.19400000000002,119.074,134.11069332,56,0,1.4444444444444444,2.111111111111111,2.5555555555555554,1.8853475857946647,2.8766225950797444,56.87784055857758,7.112884175122364,5.938062243631549,5.938062243631549,4.308060412490447,3.4773358580466143,3.4773358580466143,2.472510053643568,2.472510053643568,1.3922276767235238,1.3922276767235238,0.6785774909965787,0.6785774909965787,-0.11000000000000001,8.890000000000004,6.016742712294045,5.765927123510442,55.888672869331444,5.106527394840706,0.0,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,0.0,13.344558822616634,18.75954929201341,6.606881964512918,6.674590972274908,9.496942442515525,0.0,0.0,0.0,5.917906046161393,26.186202068468653,13.281472936787825,0.0,0.0,0.0,0.0,4.39041504767482,0.0,0.0,18.388000331628533,0.0,5.917906046161393,26.186202068468653,0.0,0.0,0.0,0.0,20.23,0.0,4.39041504767482,0.0,13.281472936787825,12.338727669087403,12.841643245852019,0.0,0.0,6.923737199690624,0.0,5.106527394840706,11.485009448223733,0.0,0.0,8.540355253212397,0.0,0.3440277777777776,0.0,2.4890740740740744,1.9748667800453512,0.0,1.0,9,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,5,0,0,0,0,1,5.943204745810454,0,1.7546,36.075799999999994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OCCC1=CCCC1,8.485833333333334,8.485833333333334,0.3252314814814814,0.3252314814814814,0.5363019082165105,18.875,112.172,100.07599999999998,112.088815004,46,0,1.625,2.5,3.0,2.1858610346410328,2.22983755283217,94.55994821726517,5.819990956308912,5.0600977706223205,5.0600977706223205,3.931851652578137,3.2202579722620612,3.2202579722620612,2.22820775863386,2.22820775863386,1.567945466483864,1.567945466483864,1.1080411722527599,1.1080411722527599,-0.30000000000000004,5.829870129870129,2.8759809750297274,1.3382187267509833,50.027703280691725,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64912463690315,25.683286491704038,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,25.683286491704038,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,25.683286491704038,11.64912463690315,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,24.835569398847294,0.0,0.0,6.076020106833881,5.106527394840706,0.0,0.0,0.0,8.485833333333334,1.451388888888889,0.0,0.0,6.904212962962963,0.3252314814814814,0.0,0.7142857142857143,8,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2.0958244475500725,1,1.4791,33.636799999999994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
