SMILES,CLASS
C=CCNCCO,0
CCNC=NC=CCO,0
CCCCCC=NC=CO,0
C=CNCCO,0
C=COCO,0
OC1C=CN=C=[N+]=C1,0
C=C(CC)CCCO,0
CNCCCCCCO,0
CC(C)[N+]CCCCO,0
CC1CC(O)CCC[N+]C(C)CN(C2CC2)C1,0
CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,0
CCCOCC(C)CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,0
CC=CSCNCOCCOCC(C)CCOC(C)=BC=NC#CC1CCOCC1N1CC(C)CC(O)CCC[N+]C(C)C1,0
NCC=NCCCCO,0
CCCCC=C=NCO,0
COCCNN=NCCNCCO,0
CCO,0
CC(CO)CCCCF,0
OCCC1=CCCC1,0
OCCC1=CCCN(O)CCCCC1,0
OCCC1CCCCCC2(O)CCC=C=C12,0
O=[N+]=CCN1CC2=CC=C=CCCC1(O)CCCCCC(CCO)=C2,0
OC=NCF,0
C=CC(CCCC)=NCO,0
C=NCCCCCCCCCO,0
OCCCCCCCC1C=CCC=CCOCC1,0
CCCONCC(C)O,0
CCCCO[SH]=[SH]NCCONCC(C)O,0
CC1CC#COC(O)=CCCC=N[N+]CCC=CC1,0
CBCC(CCCCCC=O)C1CC=N[N+]CCC=CCC(C)C1C#COC(O)=CC,0
CC=C(O)OC#CC1C(C)CC=CCC[N+]N=CCC1C(CBCNCBCCCCCCC)CCCCCC=O,0
O=CCCCCCCCCCN[N+]CCCCO,0
CCCC(C)C(C)O,0
CN=C[N+]=CCC[N+]CO,0
CNCC=CCNCCO,0
CCC=PSCCO,0
NCCCCCC=CCCCO,0
OCCCC=CCCCCCNN1COC=N1,0
OCCCC=CCCCCCNN1N=COOOCC2CCC21,0
OCCCC=CCCCCCNN1N=COOOCC2CCCCCCOC1CC2,0
OCCCC=CCCCCCNN1N=COOOCC2CCCCCCCCCCCCOC1CC2,0
OCCCC=CCCCCCNN1N=COOOCC2CCCCCC=C=CNCCCCCCCCCCCOC1CC2,0
OCCCC=CCCCCCNN1N=COOOCC2CCCCCCCCCCCC=C=CNCCCCCCCCCCCOC1CC2,0
CC=CCCCC(O)CCCC,0
CCCCCCCC=CCCCC(O)CCCC,0
CSCCCCCO,0
OCOC#CCNC1CC1,0
CCC=NCCCCCCCO,0
C=CC=CCCC=CCC=NCCCCCCCO,0
CCCCC=NC(=N)CCC=CCC=NCCCCCCCO,0
CC1CCC(N)(CCC=CCC=NCCCCCCCO)N=CCCCCCCP1,0
CC(C)O,0
OC1C=C=CCCCC1,0
O=CCC#CCCO,0
OCC1CCCCC=N1,0
OCC1CCCCOCC=COCCCCCC=N1,0
O=CC1CCCCCOCC=COCCCCCC=NC(CO)CC1,0
O=CC1CCCCCOCC=COCCCCCC=NC(CO)C23CC2C3CCC1,0
CC=CC=CCCCCCO,0
OCCC=NN=CC1CN1,0
CCNCC#CCO,0
OCC#CCNCCC=CN1CC=CC1,0
OCC#CCNCCC=CN1CC=CC1CC=C[N+]1=CS1,0
CCCC(C)C=NNCO,0
OCCC=CCCCCCCNCCCCCF,0
NCCC=[N+]CCCCO,0
CC=[N+](N)CCCO,0
CCCC=CCCCO,0
CC=CC=C=CCC=CCCCO,0
CO[N+]C=CO,0
O=CC=CCCO,0
C=CC=C(CCO)OCC,0
CCCCC=CCC(O)O,0
CCCC=CCCCONCC=CCC(O)O,0
C=CCCCC[N+]C(C)CCCONCC=CCC(O)O,0
C=CCCCC[N+]C(CCCCCCO[N+]=C)CCCONCC=CCC(O)O,0
C=CCCCC[N+]C(CCCCCC1O[N+]=CCCC1CCCC)CCCONCC=CCC(O)O,0
C=CCCCC[N+]C(CCCCCC1O[N+]=CCCC1C(=CC)CCCC)CCCONCC=CCC(O)O,0
OCB1CCCCC1,0
OCB1CCCCC=CCCCCCOCCC1,0
CCCC=C1CC1CCO,0
B=C(CC)NNCCCCC=C1CC1CCO,0
B=C(NNCCCCC=C1CC1CCO)C1=C2CCC21,0
B=C(NNCCCCC=C1CC1CCO)C1=C2CCCCCCOCCC1CCC2,0
C=CNCCCCCC=CCN=CCC=C=CCNNCO,0
CCCNC(C)CCCO,0
CC(CCCO)NCC1(C)CCC1,0
C=C=C1OCCCC=C=C=CCCC1(C)CNC(C)CCCO,0
OCC1CCO1,0
C=CC(=S)CCCO,0
CCC#CCC=CCCO,0
CC#[PH]CCC#CCC=CCCO,0
C=CCCCCCCCCCO,0
C=NCCC(Br)C=CCCCO,0
N#CCC=CCCCO,0
C=CCCCCO,0
CCC1=NCOC1CCO,0
CC#CC1=C(CCO)OCN1,0
CCC=S(CCC=NC)C1=C(CCO)OCN1,0
CCC=CCC(C)CC=S(CCC=NC)C1=C(CCO)OCN1,0
CC1=C(C=CNCO)C1,0
OC=NCCCC=[N+]=CC1=C(C=CNCO)C1,0
OCO,0
OC1C=CC1,0
CC=CCNCCO,0
CCCCCCCCCC#CC=CCNCCO,0
CCCCCC=CCCCCCCCCC#CC=CCNCCO,0
CCCCC(C)CCCC=CCCCCCCCCC#CC=CCNCCO,0
CC(CCCC=CCCCCCCCCC#CC=CCNCCO)CCCCCCC=CCN,0
CC(O)CN,0
OC1=C2CC12,0
OC1=C2OCOC=CCCC12,0
OC1=[SH2]2C=CCCC12,0
OC1=C2CC=B[SH2]C=CCCC1CCC2,0
C=C(O)CC,0
CCCN(F)CC=CCO,0
OC1=CCC1,0
CCCCCC=CCC=CCO,0
OCC=CCC=CCCCCCCCC1CCCCC1,0
CC12C=C1CCCC2CCCCCCCC=CCC=CCO,0
C#CCCCC(C)CB=CCC[N+]C(O)(CCCCC=CO)CCCCCNCC,0
C#CCCCC(C)CB=CCC[N+]C(O)(CCCC#CC1CCNO1)CCCCCNCC,0
C#CCCCC(C)CB=CCC[N+]C(O)(CCCC#CC1CC1(N)NONC)CCCCCNCC,0
CCCCNCOCCCCO,0
CNCCCCCCCCNCOCCCCO,0
CNCCCCC=CNCCCCCCCCNCOCCCCO,0
OCC=COP1CC1,0
OCC=COP1C=NCC=NNCOCCCC1,0
OCC=COP1CC=CCCN(CCI)NCC=NNCOCCCC1,0
CC1(SCCCCCNOCCOCCCOO)CCCCC=CC=CCC1O,0
O=CO,0
CN=CCC=CCCO,0
CCC(C)CCO,0
C=CC#CCO,0
O=C=CCCCCO,0
CCCCCCCN=CO,0
CC([N+])C=CCC=CCCCCCCN=CO,0
CN=CO,0
CNC=CCCOOCCC#CO,0
C=NNCCCCNC=CCCOOCCC#CO,0
OC#CCCOOCCC=CNCCCCNN=CCC1=CCC1,0
OCC1=CC1,0
OCC1=C=CC1,0
OCC1=CCCCCC=C=CC1,0
OCC1=CCCNCCCNCCCCCCCC=C=CC1,0
CCC=CO,0
COC=CCCO,0
NOCCCCO,0
CCC#CCCCO,0
CC=CCCO,0
C=CCCC(C)COCCO,0
CCCCCCCCCOC(CCC)CCO,0
CCCCCCCCCOCC1=CCCSC(CCO)C1,0
CCCCCCCCCOCC1=C(CNC=[N+])CCCSC(CCO)C1,0
CC=CCCCCCCCCO,0
CNCCNCCCCCCO,0
C=CC=CCC=C=CCO,0
CC(N)O,0
OCCC=C[N+]1=CC1,0
OCCC=C[N+]1=C=CONCC1,0
CC(C)C=NCCCO,0
CCCCCCCCO,0
CCCCCC=CC(C)CCCCCCO,0
CCCCC(CCCC=CC(C)CCCCCCO)C(C)C,0
CCC=CCC=CCCCCCC(CCCC=CC(C)CCCCCCO)C(C)C,0
CCCC#CO,0
CCCC(C)CCCCCCC#CO,0
COOCCC=[N+]C#COCCCO,0
OCCCOC#C[N+]=CCCOOCCC1=CC1,0
CC1CC=CCCC1CCOOCCC=[N+]C#COCCCO,0
CC1CCC2=C(CCCCOCC1CCOOCCC=[N+]C#COCCCO)C2,0
C=CCBCC#CCO,0
O=CCCO,0
CNNCCO,0
CN1C=C1O,0
CCCCC(CC)CCO,0
CCCCC=CCCCCCCO,0
CCC(CC=CCCCCCCO)CCC=CCC=CNCN,0
CCOCO,0
CC(C)OCC[N+]CO,0
OCC1CCCCSC1,0
CCCOC=CCCCO,0
CCCC=NCO,0
CC1[SH]=C1OCO,0
OC=C=C=NCCO,0
C=C(C)COC=C=C=NCCO,0
CBCCCC=[N+]CCO,0
CBC=C(CC=O)CCCCC=[N+]CCO,0
CCCC#CCCBC=C(CC=O)CCCCC=[N+]CCO,0
OCC1=CC[N+]C[N+]1,0
C=CNCC=CCCO,0
CC#CCCCCO,0
CC(C=O)CCCCO,0
CC(C=O)CCCCNNNCN=NCO,0
OCC1C=CC1,0
C=C=CCCCCO,0
CCC=CCCCNCO,0
CCCCCCCCC=CCCCNCO,0
CC(N)CNCNCCCCCCCCC=CCCCNCO,0
COCCCO,0
CCC=CCCCO,0
CCCCCO,0
CC1C=C1CCCCCO,0
CCOC=CCCCCO,0
C[N+]CC=CC=NCCCCC=CCO,0
CCCC,1
C#CC(C=O)C=[N+]=C,1
C#CC(C=O)C(CCC)OCCCCCCC=[N+]=C,1
CCC,1
C=CCCCCCCCCCC#SN=O,1
C#CCCCC,1
CCCCCC=CC=C=O,1
C=NOCC=O,1
CCOCC,1
CC(C)CCCCCCCCN,1
CCCCCC=O,1
C=C=CO[N+],1
CNOCCCCOCC=CN,1
OC=CCCCl,1
C#CCNCCNOCCCCCCNC,1
CNCCCCCCONCCNC=CC=C=NCCCNC1CN1,1
CC=C=CCC,1
C=C=CC,1
CCC#CC(O)CCCNC=CCCC,1
C=C,1
C=C=C[N+]=C=CN=CCCCCCC,1
CC=BCC=CC,1
C,1
C=CCC[N+]C#CC(N)CCCC,1
C1COCONCON1,1
CC=CNCCCCCCC,1
CC,1
C=C=C=[PH2]CCCC=CCCCC,1
C#CC#CCCCCC(O)CCCC=CCCC[PH2]=C=C=C,1
C#N,1
CC1CCCCCCCC1,1
C=NCCCCOC(C)COC=NC,1
C#COC=CCCCCCC,1
CCCOCCCCON=CCCS,1
C1CC2=C(C2)OO1,1
CC=CCC,1
C=[N+]C,1
CCC1CN=NC1,1
CC(CCC=O)NC1CCC1,1
C[N+]#N,1
CCOCOCCCOC=O,1
CS,1
C=CC=C=NCCCCS[N+]C(C)C,1
C=C=O,1
CCCCCCCCCCCC=O,1
CC#CCCCC,1
CCOCC=CCCCCCCCCOCC,1
N#COCN,1
CCCN,1
CNCC(C)NCC[SH]=CCCC(C)=N,1
CCC=CCCC=CCOSC=NC=O,1
CCCC1CC1C=CCCCC(C)C,1
CCC1C#CC1,1
C#CCCC,1
CC=O,1
O=CCCCCCCCCCCCCCCC1C=C1,1
CCC(C)CC=CNC,1
C=O,1
CCCNOOC=CNCO,1
CC=C=NCC=CCC,1
CCC=C(Cl)CCCCS,1
C#CCC,1
CCCCC(C)CCCOCCNCCCCCS,1
CCCC1=CC1,1
C1#CCCCCC1,1
CCCCCC(O)CC(C)C,1
CCS,1
CC[N+]=CCC=CCCCOCC,1
CP=CC1=C(C)OC1,1
C=CC=CCC=CCCCCCCCOCC,1
CCOCCCCCCCC=CCC=CC(C)C,1
C=[N+]C1=C=BC2CCC12,1
C#CCCCCC(C)Cl,1
C#CCCCCC(Cl)CCOC#CNC#CO,1
CCNC,1
CCC(C=CC1=CC1)=[N+]C,1
CCCC=CC1CC(C)C([N+])CCCCC=C=N1,1
C=CCCC,1
CCCCCCCCCNC,1
CC#CCCCCCCCNCCCCCCCCCCCCNC,1
CC=COCC,1
CC=CC1C#CCCC=[SH]CCOC1CC=CCC,1
C1COC1,1
C1=NCC1,1
N=CO,1
C=[N+]CCCCC,1
CCCC[N+]=C=CCCCCC=CC[N+],1
C=CCCNON,1
C#CCNCC,1
CC1CCCNCOC1,1
NC=O,1
C=CCCC=C=NCCCCCC,1
CCCCCCN=C=CCCC=C1CCOCC1CCCCC,1
C=C(O)NSC1=CC=C1,1
C=CCCCC,1
OCC=CCCI,1
C=CCCC1=CN1CC,1
CCCC(C)CC,1
NC=CCCCC#CCN,1
C#[SH](C)C=CN,1
C=N,1
CCCCCC=C[N+]CCC,1
CCC=CCB=CC1=CNO1,1
SNCCNC=CC=C=C1C=CNC1,1
O=CC=CC=CCCC1CCCCCOC1,1
CCC=O,1
CNC,1
CC1C#CC1,1
CNN1CO1,1
CCCCCCCCC#N,1
C#CCCC(C)NCCCCC,1
CCCCC=NC(C)CNCCCCCNCCC,1
COC=O,1
C#CCC=CCCCCCCC(C)SCOC=O,1
CC1C=C=C(CC=CCCCCCCC(C)SCOC=O)CCCC(O)CCC1,1
CCI,1
CCCCC(C)CCCN,1
O=S=NCO[N+]O,1
CBr,1
CCCCCCCCCCC,1
C=C[SH]=CC=CCCOC(C=C)CC,1
CNCNCCCCC=O,1
C=CCCC(C)NC=O,1
CCCCC=CC#CCC#N,1
N#CCC#CC=CCCCCCC1CCONC1,1
CCCCNOCCCNCC,1
CCCC=C=N,1
CI,1
CCOC=O,1
CCCOCCCCC=COCO[N+]CCCOC=O,1
C=CC[SH]=O,1
O=[SH]CCCCCC#CCC1CCON=N1,1
CCCC=CC(=[N+])CCNCCCCCOCC,1
CC1=C=CC(O)CC#CC=NCCCC1CC=O,1
CCS#SCCCCOC=O,1
CCC=CCCCCCC=C=CCCC,1
CSCCCSCI,1
CCOCCC=NCCCNCCC=O,1
CCC#CCC(C)S,1
CC(CCCO)CCCCCCC=[N+],1
CCCCNCC=CCN,1
CC(=O)CCCCNON,1
C=NCC,1
CC(C)C1CC=N1,1
C=COCN=CC,1
CC=NCOC=CCCCC=CC1C#CC=C1CCC,1
CCOCCC=CC=O,1
CCCC=O,1
CCC#CC=C1CCC1(C)C,1
CCCCCC1CC=CCC(C)NCC1,1
CCCCCC1CC=CCC(C)NCCCNCC2=C1CCCC(O)CC=CC2,1
C#CC#C,1
CCC#CCCC,1
C=[N+]CCCC,1
CCNOCC,1
CCCCCN=[SH]C,1
COCOC(CF)OCCCC=CNOC,1
C=NCCCC,1
NCC=CCCC=S=C1CCCCCCC1,1
NCC=CCCC=S=C1CCCCCCCCC2N=CCCC[N+]=C12,1
CC=NC=O,1
C=NC=NC,1
C=CC,1
CCCCCC=[N+]C=CCCCCCC=O,1
CCCC(C)(C)CC,1
N=CCNCI,1
CC1CCCCCC(CNCI)NCCC1,1
C#CCCCCC,1
C=CCCOCC=O,1
C=CCCS#CC1COCCCN1,1
C[N+]CC=CCl,1
CC=COOC=O,1
CC=CCCCCC(=O)CC=CCCCCC,1
CC=CCCCCC=CCCC,1
CCN=O,1
CC=C=CCC=CCC,1
CNCCC(N)=O,1
CC#N,1
N#CC=NCOC=S,1
NONC#CCC#CC=C=O,1
C=C=CCN,1
COC=[N+]=O,1
CC(P=O)C1=CC1,1
C1=CCNOCCCCCC1,1
C#C,1
CCl,1
CC1=C=N1,1
CCCCOCCCCCOCC,1
C#CCSC,1
CC(=O)C[N+],1
CSCCC=O,1
CCCCC(C)CCCCCCNC,1
CC[N+]=C(N)C=NCCC=O,1
CCCCC=NCCCOCCCOCCCCCC,1
CCCCCCOCCCOCCCN=CCCC(C)C1C#CCNC=CC1,1
CC1CCO1,1
C=NCC=C=COCC,1
CF,1
CCNCCC1=CCC1,1
O=CCCCS1#CCCCCCC=C=CCCCC=1,1
N#CCCl,1
N=CONCC=CCCCCC=CCCl,1
C=CCN=CCCNC=NC=C=NCCCl,1
CCCCOC1=[SH]COCCC1,1
CC=NN=O,1
CC=CNCCNCCOCO,1
O=CCCCCC1CCCCC=[N+]CC1,1
CCCC#CC=C=NOO,1
C=CC(=CCCCC#CC=C=NOO)CC=[N+]CCCCCCC,1
CC=N,1
CCCC(C)CC=[N+]=CC(C)C,1
CCCC1NCCOCC[N+]=COO1,1
CCCCCSCCCC,1
CCCCCNO,1
C=CCCC=CCC,1
C[N+]=CC=CCC1(C)CCN1,1
C#CCCCCCCCCCCl,1
C=CCC(C)C(CC)NF,1
CCC=CC=O,1
NCC#CO,1
NCNC=CC=NCCCC=O,1
CCCCCCCCC=O,1
CCCCOCC=CCN,1
CC#C[N+]=CC(C)C=CCCC,1
C=CCCOOCCCCCCCO,1
C=CC#CCCCCCCC,1
C=CC#CCCCCCCCC(=CCCC)CCNCCCCN=[SH]CCO,1
COCCC#CCNCCI,1
C=CCCCC=O,1
C=CCCCCC[N+],1
CC=NOCCNC=C=CCCCCN,1
CC=NOCCNC=C=CCCCCC1OCC1CC=CN,1
CC1=NOCC2CC2C=CCCC1,1
C1=NC1,1
C#CCCC=NC=C=[N+]CC,1
C#COC,1
C=CNCCC=NC=O,1
CNC=O,1
CCCCC(CCCC=NC)NC=O,1
C#SCB=CC=[N+]=CC,1
O=C=CCCNCS,1
CCC1=CN=CCCCCCN=C1C,1
CCC=CN=CCCCCCNC(C)[N+]#CC(C)C1N=[SH]OCCO1,1
CCC=CN=CCCCCCNC(C)[N+]#CC(C)C1N=[SH]C(O)CCCN1CCCCCCC=O,1
CCC=COCCCC,1
CCCCN=NCCC=NOC,1
BC,1
CCC=CCCCC,1
CCCC=CCCOCCCCCC,1
CCCCCCC=O,1
CSCCC#CCCCCCCC=O,1
CC1OC1CCCCCCCCCN,1
CCN=C=NCN1CCC1,1
C=C=[N+]=CC,1
[N+]=S1#CCC(C=CC=NCC=N)[N+]1,1
C=CCCCI,1
CCCOCN=CO,1
O=CCCCO,1
COC,1
CC1=CCC=[N+]=C(O)C#CCC1,1
NC1NCNCCNON=CO1,1
C=CC=CCCCNN=NCCOCCCCCOC,1
C=CCCCCC=CCCC=NCC=C,1
CC=NCCC,1
CCCC1=NC=C1,1
CCBr,1
BrCCN=CCCCC1=CC=C1,1
B1=PCOC2=C(CCOC1)C2,1
CCCCCC,1
BrCC1=C=NC1,1
C=C=C,1
CC(=O)O,1
CCN(C)CCCCC=COOC,1
CC=NC=CCC,1
C1#CCNCCNCCCCC1,1
C=CCCOCS#[N+]C1=CNN(C)C1,1
CCC=NCC=O,1
C=[N+]CCCOC1=NO1,1
CC=CBNN=CNC=CCC1=CC1,1
C#CCCCNCCCCC=CN,1
CC(N)CCCCCCCOC=O,1
CCCS(C)=CCN=CCC(C)C,1
C=[N+]OCC=CC,1
C=C(C=[N+]OCC=CC)OCCCCCP(C)CCC,1
CCCSONCC,1
C1#CNC=CCC=CC1,1
CC=CCCl,1
C#CCCCCBr,1
C=CCN=[SH]CC#CCCC=CCCCCC,1
C=CCC=CCC,1
CCCC(C)CCC1=C(C)C=C1,1
CCCSCC=CC(C)CN=O,1
CCCCC=O,1
CCCC=CCCC(C)CCCC=CCO,1
CCC(C)CCCC=CC=CCOCCCC=O,1
